title,rating,reviews_count,tags,amount_of_stars,seller_name,delivery_price,total_price,condition,category
Living Proof Full Thickening Cream - 3.7 oz bottle,4.4,1138.0,"[""Volumizing"",""Heat Protecting"",""Detangling"",""Smoothing"",""Light Hold""]","{""1_star"":62,""2_stars"":44,""3_stars"":61,""4_stars"":184,""5_stars"":787}",Wal███t,Free delivery,17.17,new,other
iPhone 14 Pro Max 128GB Silver Verizon - 12 Months Warranty,4.7,19277.0,"[""Smartphone"",""Single SIM"",""Verizon"",""iOS"",""With OLED Display"",""Silver""]","{""1_star"":813,""2_stars"":224,""3_stars"":529,""4_stars"":1430,""5_stars"":16281}",Ree███o U███,"Free delivery by Fri, Oct 11",803.79,new,smartphone
Key Denim Traditional Fit Dungaree,4.6,13.0,"[""Jeans"",""Solid"",""44"",""Cotton"",""Denim"",""Bootcut"",""Regular"",""Regular""]","{""1_star"":0,""2_stars"":0,""3_stars"":1,""4_stars"":3,""5_stars"":9}",Key███par███,"Delivery by Tue, Oct 22",49.58,new,other
Seresto Flea & Tick Collar - for Small Dogs,4.4,40556.0,"[""Dog""]","{""1_star"":4285,""2_stars"":991,""3_stars"":1092,""4_stars"":3029,""5_stars"":31159}",Pet███rt,4.8 mi · In stock at Pleasant HillsToday: 9:00 AM - 9:00 PM,41.99,new,other
Apple iPhone XR 128GB White,4.5,57723.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""CDMA"",""Facial Recognition""]","{""1_star"":3002,""2_stars"":1106,""3_stars"":2352,""4_stars"":7307,""5_stars"":43956}",eBay,Free delivery,304.92,new,smartphone
HP Pavilion 15-cs3153cl Core i5-1035G1 1.0GHz 512gb SSD 12GB Touchscreen BT Win10 Webcam Silver,4.3,2731.0,"[""Touchscreen"",""Windows OS"",""Quad Core"",""With Backlit Keyboard"",""HDMI"",""Ethernet"",""1920 x 1080"",""Intel CPU"",""Solid State Drive"",""Silver""]","{""1_star"":149,""2_stars"":76,""3_stars"":179,""4_stars"":584,""5_stars"":1743}",Ama███.co███ Se██████,Free delivery,572.2,new,smartphone
"HP Laptop, 15.6"" HD Screen, Intel Pentium Silver N5030 4 Cores Processor, 32GB Memory, 1TB Ssd, USB-C, SD Card Reader, Rj-45, 1-Year Office365",4.0,2595.0,"[""Quad Core"",""English / North America"",""USB-C"",""HDMI"",""3.5 mm Jack"",""1366 x 768"",""Intel CPU"",""Intel GPU"",""Solid State Drive"",""Red""]","{""1_star"":349,""2_stars"":114,""3_stars"":162,""4_stars"":434,""5_stars"":1536}",Ama███.co███ Se██████,Free delivery,626.39,new,laptop
Apple Watch Series 9 - 45mm - GPS + Cellular - Starlight Aluminum Case - Starlight Sport Band - S/M,4.8,14909.0,"[""Wrist"",""Digital"",""Water Resistant"",""Unisex"",""Bluetooth"",""Wi-Fi"",""Cellular"",""Activity"",""Sleep"",""Calorie""]","{""1_star"":435,""2_stars"":131,""3_stars"":238,""4_stars"":1081,""5_stars"":13024}",Get███la,"Free delivery by Thu, Oct 10",515.0,new,other
"Trailbuddy Trekking Poles - Adjustable Hiking Poles for Snowshoe & Backpacking Gear - Set of 2 Collapsible Walking Sticks, Aluminum with Cork Grip",4.8,805.0,"[""Trekking"",""Powder"",""Twist"",""With Basket""]","{""1_star"":14,""2_stars"":3,""3_stars"":5,""4_stars"":60,""5_stars"":723}",Ama███.co███ Se██████,Free delivery,34.63,new,other
"Apple Watch Series 2 42mm (Gold Aluminum Case, Midnight Blue Sport Band) MQ152LL/A + Powerhouse Charge Dock for Apple Watch and iPhoneMicroFiber Cloth",4.4,5297.0,"[""Silver""]","{""1_star"":383,""2_stars"":89,""3_stars"":201,""4_stars"":692,""5_stars"":3932}",Max███fix███,"$4.90 delivery by Mon, Oct 21",32.45,new,smartphone
Samsung Galaxy A31 128GB Prism Crush White,4.4,2409.0,"[""Smartphone"",""Dual SIM"",""3G"",""With Fast Charging"",""Unlocked"",""Quad Lens"",""Android"",""GSM"",""With OLED Display"",""White""]","{""1_star"":155,""2_stars"":51,""3_stars"":98,""4_stars"":369,""5_stars"":1736}",New███.co███ KI█████████,Free delivery,726.1,new,other
Samsung Galaxy Z Flip5 - 256 GB - Mint - Unlocked,4.5,34196.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Dual Lens"",""Android"",""GSM"",""Foldable""]","{""1_star"":1746,""2_stars"":664,""3_stars"":1370,""4_stars"":6031,""5_stars"":24385}",Bes███uy,Delivery date & cost shown at checkout,859.99,new,other
"Reebok Fluxlite Men's Training Shoes, Size: 9.5, Gray",4.6,138.0,"[""Men's"",""9½"",""Mesh"",""Rubber"",""Silver"",""Cross Training"",""Lace-up"",""Casual"",""For Athletics""]","{""1_star"":6,""2_stars"":0,""3_stars"":5,""4_stars"":17,""5_stars"":110}",Ree███,"Delivery by Thu, Oct 24",67.73,new,footwear
Kodak Pixpro (FZ43) Friendly Zoom Digital Camera (Black),3.8,368.0,"[""CCD"",""With Video"",""Compact Sensor"",""With Image Stabilization"",""Built-in Flash"",""Black""]","{""1_star"":60,""2_stars"":19,""3_stars"":33,""4_stars"":73,""5_stars"":183}",Ama███.co███ Se██████,Free delivery,149.73,new,other
"Apple iPhone 14 Plus, 256GB, Purple - Unlocked (Renewed)",4.6,11030.0,"[""Smartphone"",""Single SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""CDMA"",""Facial Recognition""]","{""1_star"":565,""2_stars"":154,""3_stars"":289,""4_stars"":1152,""5_stars"":8870}",Ama███.co███ Se██████,Free delivery,658.31,new,smartphone
Kidz Delight Tech Too My First 2 n 1 Tablet,4.2,147.0,"[""AAA Battery"",""Batteries Included"",""Batteries Required""]","{""1_star"":17,""2_stars"":11,""3_stars"":4,""4_stars"":13,""5_stars"":102}",Ama███.co███ Se██████,$6.99 delivery,39.57,new,tablet
Apple Watch Series 6 (GPS + Cellular) - 32GB - 40mm Red Aluminum Case with Sport Band,4.6,11216.0,"[""Wrist"",""Digital"",""Water Resistant"",""Unisex"",""Bluetooth"",""Wi-Fi"",""Cellular"",""Activity"",""Siri"",""With GPS""]","{""1_star"":663,""2_stars"":191,""3_stars"":287,""4_stars"":1090,""5_stars"":8985}",Ree███o U███,"Free delivery by Fri, Oct 11",142.38,new,other
Apple iPad Pro 11 (2nd Generation) - Wi-Fi - 256 GB - Space Gray,4.7,10416.0,"[""iPadOS"",""4G"",""2388 x 1668"",""Space Gray"",""Energy Star""]","{""1_star"":212,""2_stars"":103,""3_stars"":270,""4_stars"":1248,""5_stars"":8583}",eBay,Delivery date & cost shown at checkout,954.0,new,tablet
HP 3NU58UT#ABA Chromebook 11 G6 EE,3.7,542.0,"[""Chrome OS"",""Dual Core"",""English / North America"",""USB-C"",""HDMI"",""1366 x 768"",""Intel CPU"",""Intel GPU"",""Solid State Drive"",""Black""]","{""1_star"":125,""2_stars"":15,""3_stars"":39,""4_stars"":64,""5_stars"":299}",Tec███log███ala███,"Free delivery by Mon, Oct 21",209.99,new,other
Apple Watch Series 7 (GPS + Cellular) 45mm Silver Stainless Steel Case with Silver Milanese Loop,4.5,7337.0,"[""Wrist"",""Digital"",""Water Resistant"",""Unisex"",""Bluetooth"",""Wi-Fi"",""Cellular"",""Activity"",""Sleep"",""Calorie""]","{""1_star"":495,""2_stars"":145,""3_stars"":205,""4_stars"":696,""5_stars"":5796}",eBay,"Free delivery by Tue, Oct 15",440.72,new,other
Acer Chromebook Spin 311,4.3,1130.0,"[""Touchscreen"",""English / North America"",""1366 x 768"",""Chrome OS"",""Intel CPU"",""Solid State Drive"",""Octa Core"",""Silver"",""USB-C"",""Energy Star""]","{""1_star"":81,""2_stars"":45,""3_stars"":46,""4_stars"":187,""5_stars"":771}",Ama███.co███ Se██████,Free delivery,237.13,new,other
Pre-owned Apple iPhone 14 Pro Max (128GB) Gsm/cdma Unlocked - Deep Purple,4.7,19277.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Triple Lens"",""iOS"",""GSM"",""Foldable""]","{""1_star"":813,""2_stars"":224,""3_stars"":529,""4_stars"":1430,""5_stars"":16281}",HSN,Not Available,1196.09,new,smartphone
"Under Armour Men's Charged Assert 10 Running Shoes, Size 7.5, White/Black",4.6,1225.0,"[""Men's"",""7½"",""Mesh"",""Rubber"",""White"",""Running"",""Lace-up"",""Casual"",""For Athletics""]","{""1_star"":30,""2_stars"":24,""3_stars"":40,""4_stars"":184,""5_stars"":947}",Und███Arm███,"Delivery by Fri, Oct 18",70.62,new,footwear
Pause Well-Aging - Discovery Kit,4.2,52.0,Not Available,"{""1_star"":2,""2_stars"":3,""3_stars"":7,""4_stars"":8,""5_stars"":32}",Ama███.co███ Se██████,$6.99 delivery,16.69,new,other
"Nike Initiator Men's Running Shoes, Size: 11.5, Royal Volt Gray",4.7,1002.0,"[""Men's"",""11½"",""Genuine Leather"",""Mesh"",""Polyester"",""Rubber"",""Blue"",""Running"",""Lace-up"",""Casual""]","{""1_star"":14,""2_stars"":14,""3_stars"":29,""4_stars"":130,""5_stars"":815}",Koh███,Free delivery,65.33,new,footwear
Samsung Galaxy S9 G960u 64gb GSM Unlocked (Midnight Black) Smartphone - Refurbished Good,4.4,24951.0,"[""Smartphone"",""Single SIM"",""3G"",""With Fast Charging"",""Unlocked"",""Android"",""GSM"",""With Expandable Storage"",""Fingerprint Scanner"",""With OLED Display""]","{""1_star"":1402,""2_stars"":693,""3_stars"":1263,""4_stars"":3972,""5_stars"":17621}",Wal███t -███GRA█████████ON ██████,$4.95 delivery,143.05,new,smartphone
Yeti - 14 oz Rambler Mug with MagSlider Lid White,4.8,6815.0,"[""Travel Mug""]","{""1_star"":136,""2_stars"":84,""3_stars"":167,""4_stars"":514,""5_stars"":5914}",Ida███Mou███in █████████,"$6.54 delivery by Wed, Oct 16",39.53,new,other
"Dell 17"" Mobile Precision 7780 Workstation - Intel Core i7",4.2,496.0,"[""Windows OS"",""Octa Core"",""English / North America"",""With Backlit Keyboard"",""USB-A"",""USB-C"",""HDMI"",""Ethernet"",""3.5 mm Jack"",""60Hz""]","{""1_star"":48,""2_stars"":22,""3_stars"":31,""4_stars"":69,""5_stars"":326}",Dell,"Free delivery by Tue, Oct 15",3496.94,new,smartphone
"Refurbished Like New Samsung Galaxy Note 20 Ultra 5G N986u 128GB Unlocked Smartphone, Black",4.6,8392.0,"[""Smartphone"",""Single SIM"",""5G"",""Unlocked"",""With OLED Display"",""Black""]","{""1_star"":341,""2_stars"":151,""3_stars"":295,""4_stars"":979,""5_stars"":6626}",eBay,"Free delivery by Thu, Oct 17",347.42,new,smartphone
Restored Apple iPad Pro (4th Gen) 128GB Wi-Fi + 4G LTE Unlocked 12.9 inch (2020) - Space Gray (Refurbished),4.8,8501.0,"[""iOS"",""4G"",""2732 x 2048"",""Space Gray""]","{""1_star"":163,""2_stars"":73,""3_stars"":188,""4_stars"":787,""5_stars"":7290}",Wal███t -███llw█████████mit███,Free delivery,633.21,new,tablet
"Dell V6X72 Latitude 5531 15.6"" Laptop Intel Core i7 16GB 256GB SSD",4.5,100.0,"[""Windows OS"",""Quad Core"",""English / North America"",""With Backlit Keyboard"",""USB-C"",""HDMI"",""Ethernet"",""3.5 mm Jack"",""1920 x 1080"",""Intel CPU""]","{""1_star"":5,""2_stars"":1,""3_stars"":6,""4_stars"":11,""5_stars"":77}",Tec███ft,"Free delivery by Thu, Oct 17",2950.43,new,laptop
Samsung Galaxy S23 - 256 GB - Phantom Black - Verizon,4.5,33443.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Verizon"",""Triple Lens"",""Android"",""GSM"",""Foldable""]","{""1_star"":1077,""2_stars"":680,""3_stars"":1589,""4_stars"":5561,""5_stars"":24536}",Ree███o U███,"Free delivery by Fri, Oct 11",520.56,new,other
Apple Watch Series 5 - 40mm - GPS + Cellular - Gold Aluminum Case - Pink Sand Sport Band,4.4,9820.0,"[""Smartwatch"",""With GPS"",""Wrist"",""Digital"",""Water Resistant"",""Bluetooth"",""Wi-Fi"",""Cellular"",""Activity"",""Calorie""]","{""1_star"":813,""2_stars"":209,""3_stars"":291,""4_stars"":1043,""5_stars"":7464}",Ree███o U███,"Free delivery by Fri, Oct 11",141.52,new,other
Tahari Parfums Women's Wool Blend Belted Wrap Coat - Caramel,3.8,122.0,"[""With Belt"",""Fall"",""L"",""Acrylic Fiber"",""Faux Leather"",""Nylon"",""Polyester"",""Rayon"",""Wool"",""Wool Blend""]","{""1_star"":19,""2_stars"":9,""3_stars"":13,""4_stars"":15,""5_stars"":66}",Mac███,"Free delivery by Tue, Oct 22",185.5,new,other
"Snapklik.com : Asus ZenBook 2-in-1 Laptop, 15.6 inch FHD Touchscreen, AMD Ryzen 7 5700u Processor",4.2,6.0,"[""Touchscreen"",""Windows OS"",""Octa Core"",""English / North America"",""HDMI"",""1920 x 1080"",""NVIDIA GPU"",""Gray""]","{""1_star"":1,""2_stars"":0,""3_stars"":0,""4_stars"":1,""5_stars"":4}",Ama███.co███ Se██████,Free delivery,770.65,new,laptop
Samsung Galaxy XCover6 Pro 5G Black 128GB + 6GB Dual-SIM Unlocke,4.2,317.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Verizon"",""Dual Lens"",""Android"",""GSM"",""With Expandable Storage""]","{""1_star"":29,""2_stars"":11,""3_stars"":28,""4_stars"":57,""5_stars"":192}",Cel███ica███n.c███,Not Available,349.99,new,smartphone
Apple Watch Series 7 GPS 45mm Green Aluminum Case with Clover Sport Band - Target Certified Refurbished,4.5,6533.0,"[""Watch Style"",""For Swimming"",""Sleep Tracker"",""Calorie Counter"",""Stairs Climbed"",""Blood Oxygen Saturation"",""Water Resistant"",""iOS"",""Green/Clover"",""Bluetooth""]","{""1_star"":420,""2_stars"":120,""3_stars"":173,""4_stars"":660,""5_stars"":5160}",Tar███,"Free delivery by Fri, Oct 11",261.28,new,other
Samsung Galaxy S24 Ultra - 512 GB - Titanium Gray - T-Mobile,4.7,59640.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""T-Mobile"",""Quad Lens"",""Android"",""With Expandable Storage"",""Fingerprint Scanner"",""With OLED Display""]","{""1_star"":1842,""2_stars"":837,""3_stars"":1905,""4_stars"":7056,""5_stars"":48000}",Sam███g,"Free delivery by Fri, Oct 25",1212.39,new,smartphone
100e Chromebook Gen 4 Lenovo 82W00001US,4.7,20.0,"[""Chrome OS"",""Octa Core"",""English / North America"",""USB-A"",""USB-C"",""HDMI"",""3.5 mm Jack"",""60Hz"",""1366 x 768"",""Solid State Drive""]","{""1_star"":1,""2_stars"":0,""3_stars"":0,""4_stars"":3,""5_stars"":16}",Ama███.co███,Free delivery,241.42,new,other
Lenovo ThinkPad X13 Gen 2 - 13.3-inch - Ryzen 5 Pro 5650u - 8 GB Ram - 256 GB SSD - US,4.7,1154.0,"[""Windows OS"",""Hexa Core"",""English / North America"",""With Backlit Keyboard"",""HDMI"",""Ethernet"",""1920 x 1200"",""AMD CPU"",""AMD GPU"",""Solid State Drive""]","{""1_star"":31,""2_stars"":15,""3_stars"":26,""4_stars"":177,""5_stars"":905}",New███.co███ Ap█████████ium███████████████,Free delivery,825.74,new,other
Klipsch R-41M Powerful Detailed Bookshelf Home Speaker Set of 2 Black,4.7,444.0,"[""2 Channel"",""Black"",""Bookshelf"",""Wall Mount"",""Set""]","{""1_star"":6,""2_stars"":6,""3_stars"":14,""4_stars"":62,""5_stars"":356}",Wal███t -███two█████████,Free delivery,140.13,new,other
Apple iPhone 13 Pro Max - 512 GB - Sierra Blue,4.6,12510.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Triple Lens"",""iOS"",""GSM"",""CDMA"",""Facial Recognition"",""With OLED Display""]","{""1_star"":485,""2_stars"":170,""3_stars"":596,""4_stars"":1116,""5_stars"":10143}",eBay,Free delivery,2010.35,new,smartphone
"Gateway 14.1"" Ultra Slim 8gb/256gb Laptop",3.0,81.0,"[""Windows OS"",""HDMI"",""1920 x 1080"",""AMD CPU"",""AMD GPU"",""Solid State Drive"",""Blue"",""Fingerprint Scan""]","{""1_star"":35,""2_stars"":2,""3_stars"":4,""4_stars"":8,""5_stars"":32}",Wal███t,Free delivery,269.84,new,laptop
Under Armour Men's Cleveland Brown/White Team Tech 1/4 Zip - Sample,4.6,182.0,"[""Men's"",""XXL"",""Polyester"",""Zipper"",""High Neck"",""Long Sleeve"",""Running"",""Brown"",""Recycled Materials"",""Regular""]","{""1_star"":3,""2_stars"":7,""3_stars"":7,""4_stars"":25,""5_stars"":140}",Ama███.co███ Se██████,Free delivery,49.39,new,other
Men's Altra Escalante 3 | Navy | 12,3.9,548.0,"[""Men's"",""12"",""Mesh"",""Rubber"",""Navy"",""Running"",""Lace-up"",""Casual"",""For Athletics""]","{""1_star"":68,""2_stars"":47,""3_stars"":48,""4_stars"":75,""5_stars"":310}",Ama███.co███ Se██████,Free delivery,142.95,new,other
Samsung Galaxy S20+ - 128 GB - Cosmic Black - AT&T,4.4,9696.0,"[""Smartphone"",""Single SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""AT&T"",""Quad Lens"",""Android"",""GSM"",""CDMA""]","{""1_star"":543,""2_stars"":216,""3_stars"":481,""4_stars"":1547,""5_stars"":6909}",eBay,Free delivery,117.85,new,other
"Westin Outdoor 2-Piece Set Plastic Adirondack Chair with Ottoman Footrest Included, Weather Wood",3.5,18.0,Not Available,"{""1_star"":3,""2_stars"":2,""3_stars"":3,""4_stars"":2,""5_stars"":8}",Low███,"$5.99 delivery by Mon, Oct 14",234.88,new,other
Barefoot Dreams CozyChic Angular Stripe Cardigan in Cream/Stone,5.0,10.0,"[""Fall"",""Striped"",""L"",""Microfiber"",""Polyester"",""Button"",""Cream / Stone"",""With Open Front"",""Regular""]","{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":10}",Dil███d's███,"$9.95 delivery by Mon, Oct 14",160.43,new,other
Patagonia Atom Sling 8L (Black),4.5,1693.0,"[""Sling"",""One Size"",""Unisex"",""Mini""]","{""1_star"":46,""2_stars"":45,""3_stars"":110,""4_stars"":277,""5_stars"":1215}",Pat███nia███,Delivery date & cost shown at checkout,72.78,new,other
Apple iPhone 6S Plus with 64gb Memory for Verizon - Silver,4.5,62729.0,"[""Smartphone"",""Single SIM"",""4G"",""Verizon"",""Dual Lens"",""iOS"",""GSM"",""CDMA"",""With Expandable Storage"",""Fingerprint Scanner""]","{""1_star"":2764,""2_stars"":1349,""3_stars"":3230,""4_stars"":10604,""5_stars"":44782}",eBay,Delivery date & cost shown at checkout,75.16,new,smartphone
Rowenta Steam Force Pro Iron,4.5,95.0,Not Available,"{""1_star"":3,""2_stars"":3,""3_stars"":7,""4_stars"":16,""5_stars"":66}",Ama███.co███,Free delivery,143.38,new,other
Nike Sportswear Club Jersey Pullover Hoodie XXL / Black,4.4,95.0,"[""Solid"",""Men's"",""2XL"",""Cotton"",""Fleece"",""Jersey"",""Pullover"",""Long Sleeve"",""Hooded"",""Regular""]","{""1_star"":4,""2_stars"":3,""3_stars"":7,""4_stars"":18,""5_stars"":63}",Wal███t -███t F██████,Delivery date & cost shown at checkout,77.16,new,other
Nothing Technologies Nothing Phone (2) - 512 GB - Dark Grey - Unlocked,4.7,413.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Dual Lens"",""Android"",""GSM"",""Fingerprint Scanner""]","{""1_star"":9,""2_stars"":4,""3_stars"":7,""4_stars"":49,""5_stars"":344}",eBay,"Free delivery by Tue, Oct 15",643.49,new,smartphone
Samsung Galaxy S22+ -  128 GB -  Green -  Verizon,4.5,5982.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Verizon"",""Triple Lens"",""Android"",""GSM"",""CDMA""]","{""1_star"":235,""2_stars"":177,""3_stars"":313,""4_stars"":1131,""5_stars"":4126}",eBay,"Free delivery by Mon, Oct 14",385.86,new,other
Xiaomi Mi Note 10 Lite Dual-SIM-Smartphone Glacier-White 64gb MZB9201EU,4.6,1044.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Fast Charging"",""Quad Lens"",""Android"",""GSM"",""Facial Recognition"",""Fingerprint Scanner"",""With OLED Display""]","{""1_star"":30,""2_stars"":17,""3_stars"":31,""4_stars"":146,""5_stars"":820}",buy███y.c███,Delivery date & cost shown at checkout,443.04,new,smartphone
"Titan Men's Pathfinder Mountain Bike, Red",2.7,22.0,"[""Front Suspension"",""Steel"",""Red"",""Adult"",""Men's""]","{""1_star"":8,""2_stars"":3,""3_stars"":2,""4_stars"":6,""5_stars"":3}",Wal███t,Free delivery,370.99,new,other
Samsung Galaxy Note 10+ Plus 256GB with S Pen Aura Glow-Silver,4.5,6470.0,"[""Smartphone"",""Dual SIM"",""3G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Android"",""GSM"",""CDMA"",""Facial Recognition""]","{""1_star"":366,""2_stars"":139,""3_stars"":252,""4_stars"":746,""5_stars"":4967}",Cel███ica███n.c███,Not Available,298.99,new,other
"Acer Swift 3 Intel Evo Thin & Light Laptop 14.0"" Full HD IPS Intel Core i7-1165G7 Intel Iris XE Graphics 8GB Lpddr4x 512gb SSD Wi-Fi 6 Fingerprint",4.5,2184.0,"[""Windows OS"",""Quad Core"",""HDMI"",""1920 x 1080"",""Intel CPU"",""Intel GPU"",""Solid State Drive"",""Laptop"",""Fingerprint Scan"",""With No-glare Screen""]","{""1_star"":99,""2_stars"":45,""3_stars"":77,""4_stars"":405,""5_stars"":1558}",Ama███.co███ Se██████,Free delivery,641.99,new,laptop
Marcy Utility Bench,4.3,128.0,Not Available,"{""1_star"":10,""2_stars"":2,""3_stars"":8,""4_stars"":32,""5_stars"":76}",Marcy,"Free delivery by Fri, Oct 18",229.99,new,other
Apple iPhone 11 Pro 64gb Verizon + GSM Unlocked T-Mobile AT&T 4G LTE - Gold,4.4,14714.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""Triple Lens"",""iOS"",""GSM"",""CDMA"",""Facial Recognition""]","{""1_star"":1001,""2_stars"":330,""3_stars"":698,""4_stars"":1623,""5_stars"":11062}",Wal███t,Free delivery,274.99,new,smartphone
"Samsung Galaxy Z Fold 4 5G (256GB, Graygreen) AU - Pristine - Unlocked",4.3,8491.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Android"",""GSM"",""Foldable"",""Fingerprint Scanner""]","{""1_star"":698,""2_stars"":259,""3_stars"":481,""4_stars"":1494,""5_stars"":5559}",Ree███o U███,"Free delivery by Fri, Oct 11",593.55,new,smartphone
"Just Smarty Electronic Interactive Alphabet Wall Chart, Talking ABC & 123s & Toy",3.7,10.0,"[""Electronic"",""Batteries Included"",""Batteries Required""]","{""1_star"":2,""2_stars"":1,""3_stars"":1,""4_stars"":0,""5_stars"":6}",Ama███.co███ Se██████,$6.99 delivery,33.18,new,other
"Dell Precision 5000 5570 71XC3 15.6"" Mobile Workstation",4.4,482.0,"[""Touchscreen"",""Windows OS"",""Octa Core"",""English / North America"",""With Backlit Keyboard"",""USB-C"",""60Hz"",""1920 x 1200"",""Intel CPU"",""Intel GPU""]","{""1_star"":29,""2_stars"":12,""3_stars"":30,""4_stars"":75,""5_stars"":336}",Ama███.co███ Se██████,Free delivery,1513.79,new,smartphone
"Levi's Men's 501 Original Fit Jeans, 28 32, Black",4.4,2118.0,"[""Jeans"",""Solid"",""28"",""Cotton"",""Cotton Blend"",""Denim"",""Spandex"",""Straight Leg"",""High Rise"",""32""]","{""1_star"":142,""2_stars"":61,""3_stars"":100,""4_stars"":230,""5_stars"":1585}",Lev███,$7.95 delivery,92.26,new,clothing
Apple iPhone XR - Red - 64 GB - Unlocked,4.5,57723.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""CDMA""]","{""1_star"":3002,""2_stars"":1106,""3_stars"":2352,""4_stars"":7307,""5_stars"":43956}",eBay,Free delivery,264.99,new,smartphone
"Apple MacBook Pro 15.4-inch 2019 with Touch Bar MV932LL/A, Intel Core i9, 512GB, 16GB Ram - Silver (Certified Refurbished)",4.8,22134.0,"[""Mac OS"",""Octa Core"",""With Retina Display"",""With Backlit Keyboard"",""USB-C"",""2880 x 1800"",""Intel CPU"",""AMD GPU"",""Solid State Drive"",""Silver""]","{""1_star"":277,""2_stars"":143,""3_stars"":540,""4_stars"":2601,""5_stars"":18573}",eBay,"Free delivery by Tue, Oct 15",476.86,new,laptop
"Refurbished Apple 12.9-inch Display iPad Pro, Wi-Fi +4G Unlocked, 32gb, Bundle: Case, Tempered Glass, Rapid Charger, Bluetooth Headset - Silver",3.1,224.0,"[""iOS"",""4G"",""2732 x 2048"",""Silver""]","{""1_star"":79,""2_stars"":18,""3_stars"":18,""4_stars"":12,""5_stars"":97}",Wal███t -███rti█████████rbi████████████,$29.99 delivery,479.98,new,tablet
"PlayStation 5 Slim, PS5 Console Digital Edition, Built-in 1TB SSD Storage Bundle",4.8,15296.0,"[""4K Capable"",""With Motion Control"",""Blu-ray Compatible"",""Space Gray"",""PlayStation Network""]","{""1_star"":364,""2_stars"":115,""3_stars"":252,""4_stars"":1391,""5_stars"":13174}",Wal███t -███VE █████████cs,$14.99 delivery,794.94,new,playstation
Ugg Ansley Women's Black / 6,4.6,4165.0,"[""Women's"",""6"",""Fur"",""Genuine Leather"",""Genuine Suede"",""Polyester"",""Rubber"",""Shearling"",""No Heel"",""Black""]","{""1_star"":107,""2_stars"":89,""3_stars"":190,""4_stars"":516,""5_stars"":3263}",UGG███,Delivery date & cost shown at checkout,111.2,new,other
Dell Latitude 5530 - 15.6-inch - Core i7 1255u - 16 GB Ram - 256 GB SSD,4.5,540.0,"[""Windows OS"",""English / North America"",""With Backlit Keyboard"",""HDMI"",""Ethernet"",""1920 x 1080"",""Intel CPU"",""Intel GPU"",""Solid State Drive"",""Gray""]","{""1_star"":26,""2_stars"":11,""3_stars"":21,""4_stars"":90,""5_stars"":392}",Tec███ft,"Free delivery by Thu, Oct 17",1613.29,new,other
"LG Gram 14Z90P-N.APS3U1 14"" Rugged Notebook - Intel Core i5 10th Gen i5-1035G7 - 8 GB - 256 GB SSD - Dark Silver",4.5,59.0,"[""Windows OS"",""Quad Core"",""English / North America"",""With Backlit Keyboard"",""USB-C"",""HDMI"",""Ethernet"",""1920 x 1200"",""Intel CPU"",""Intel GPU""]","{""1_star"":3,""2_stars"":2,""3_stars"":2,""4_stars"":5,""5_stars"":47}",Sho███T.c███,Free delivery,1152.43,new,laptop
Men's Under Armour Peak Woven Shorts Small Midnight Navy,4.4,126.0,"[""Active"",""S"",""Blue"",""Regular""]","{""1_star"":8,""2_stars"":5,""3_stars"":7,""4_stars"":14,""5_stars"":92}",Und███Arm███,"Delivery by Fri, Oct 18",86.01,new,other
Samsung - Galaxy A53 5G 128GB - Awesome Black (at&t),4.3,22194.0,"[""Smartphone"",""Single SIM"",""5G"",""With Fast Charging"",""AT&T"",""Quad Lens"",""Android"",""GSM"",""With Expandable Storage"",""Fingerprint Scanner""]","{""1_star"":1473,""2_stars"":853,""3_stars"":1679,""4_stars"":4607,""5_stars"":13582}",eBay,"Free delivery by Tue, Oct 15",178.63,new,smartphone
